Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
AFG,290,21,67,101,2,48,24,0,10,8,48,53,8,0,5,0,4,240,0,0,0,8,0,0,51,0,103,8,34,0,16,0,0,15,23,151,30,0,0,38,3,5,0,1,2,0,10,0,0,5,8,17,0,0,0,2,0,45,0,0,17,45,17,17,0,15,63,65,32,63,5,9,4,14,5,132,0,9,27,9,54,61,0,14,0,15,0,44,94,0,0,18,0,23,102,8,63,57,47,0,120,87,30,0,65,149,79,42,151,13,43,184,0,20,12,125,15,49,1,0,82,54,38,71,17,0,43,5,63,1,0,0,0,58,4,127,0,0,15,0,0,0,0,0,95,15,0,159,0,55,0,0,0,0,81,2,57,3,799,3,18,0,3,0,0,6,0,0,8,21,54,0,2,0,0,8,37,2,4,21,0,21,91,22,0,27,15,0,0,0,0,39,14,7,0,2,113,0,1,0,1,0,0,20,0,0,0,0,0,27,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,13,28,19,2,30,2,0,0,24,1,0,5,4,0,0,0,0,0,0,0,0,0,23,5,42,18,72,6,0,2,0,4,0,27,0,0,0,0,0,0,0,0,21,21,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,836,35,23,68,146,130,115,37,32,36,107,0,6,19,7,0,0,0,0,0,0,0,0,0,397,4,135,0,75,73,333,5,0,89,307,32,116,46,0,113,0,89,31,83,5,14,25,24,0,166,55,9,0,68,0,7,7,569,112,4,9,15,95,99,139,40,18,0,49,86,2,12,2,29,12,58,28,33,0,0,9,0,6,24,0,58,36,59,3,95,0,0,18,51,34,28,17,20,0,1,59,63,0,0,2,36,4,57,45,22,64,41,0,32,4,28,33,104,14,174,78,52,66,43,64,107,121,20,29,114,274,379,316,13,185,121,0,18,19,23,0,0,19,52,79,3,10,13,44,13,0,18,1,0,14,16,8,54,1181,0,0,46,24,0,0,1,0,0,40,130,173,0,45,28,10,15,26,26,45,0,127,20,200,333,108,45,35,96,0,40,15,5,55,140,269,40,326,14,55,10,35,0,5,118,100,0,0,0,3,18,0,0,0,6,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,35,11,4,93,75,385,0,0,94,21,1,2,15,5,83,0,46,2,58,0,0,42,53,7,29,35,64,265,0,10,0,3,0,48,4,3,0,5,7,0,0,10,18,27,0,8,116,0,15,0,121,0,0,51,13,0,17,0,0,0,2,0,0,0,0,0,3,6,0,0,0,0,4
DZA,1322,398,521,378,302,558,1182,48,97,229,710,462,87,0,1,0,22,0,0,1,0,4,0,0,179,20,1453,137,1119,141,120,150,7,154,360,959,463,135,543,84,0,36,47,96,35,16,196,12,13,2137,398,759,20,32,163,1343,539,2754,1841,178,869,1760,1360,1345,1764,1506,337,155,3163,3906,701,2151,339,1435,1301,2316,273,791,322,134,582,164,94,241,16,301,399,134,582,214,39,239,43,59,596,82,1601,3130,1470,324,3833,2354,1076,529,311,3502,793,2670,7306,2126,6224,3541,800,1064,295,2736,294,795,18,340,1414,1161,325,583,796,88,1409,760,1052,44,215,647,570,167,274,4135,553,1462,2797,2116,1609,1082,966,393,869,104,263,2316,248,1444,112,132,51,272,1982,72,309,741,3177,2,0,30,99,12,192,47,0,0,12,204,272,0,7,57,0,253,27,83,0,12,378,159,906,213,2,2855,2,172,9,13,7,15,65,113,12,30,572,544,104,29,2,0,0,61,26,3,80,0,0,17,28,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,306,487,407,424,360,3000,240,251,4129,1320,404,1909,134,263,564,56,22,9,47,33,0,41,36,1,60,204,510,67,4,50,151,70,4,18,227,10,173,1,1,0,14,2,4,48,46,9,290,0,50,0,0,0,0,3,0,0,52,0,0,0,91,0,0,0,0,0,24,17,0,27,0,0,0
ASM,3,13,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,15,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,0,0,0,32,0,12,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,92,63,0,63,0,0,31,0,0,29,0,0,68,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,49,0,36,19,0,0,0,0,7,0,0,0,4,0,36,0,0,0,11,48,19,7,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4
AGO,37,18,25,67,58,90,28,0,2,6,27,7,0,3,0,0,0,0,0,0,0,0,0,0,20,0,24,5,32,4,4,6,0,0,23,36,1,11,0,0,0,36,0,34,0,36,34,0,34,0,8,48,0,0,48,48,48,0,22,0,0,1,0,12,11,5,0,0,11,2,5,0,6,0,0,5,0,1,0,0,18,15,0,25,0,10,18,22,21,44,0,0,0,0,0,0,48,14,5,0,2,0,0,0,0,0,0,0,2,0,1,0,28,1,2,0,0,28,0,56,0,8,28,22,49,16,22,0,33,2,12,7,22,36,13,4,3,0,3,1,8,3,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,10,226,0,0,2,10,0,1,0,0,0,0,0,18,0,0,8,0,0,0,2,0,0,48,4,162,40,0,5,6,4,0,0,0,1,5,0,0,0,21,17,0,1,4,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,51,33,2,0,1,0,0,0,3,0,0,2,0,0,0,0,7,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,17,0,0,0,0,0,241,0,0,0,0,3,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,0,0,0,14,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,5840,1595,2725,2215,1749,6913,6146,546,580,1303,4452,1134,320,279,241,3,8,1372,67,11,8,171,26,39,4624,185,4790,521,2422,1567,3133,827,367,1511,3441,4591,1551,2001,587,291,15,254,29,130,92,174,511,143,12,3052,963,1812,0,515,8,115,846,5612,2538,500,857,2847,3428,1805,607,428,267,49,392,1598,134,274,141,414,211,799,82,185,306,247,1149,597,205,1060,56,506,1230,852,122,1148,724,1969,198,187,705,129,720,1606,1067,200,2283,1736,266,95,676,630,127,468,1764,1319,2027,1767,595,495,38,545,9,2083,356,3681,2958,2186,1644,1314,1694,1573,2734,2105,1285,815,1277,3774,2401,913,946,3324,790,454,1527,2326,639,1338,1112,715,523,82,179,609,225,252,23,72,39,225,619,96,588,250,27696,138,304,189,4910,1373,115,429,0,47,10,1965,380,14,2201,560,145,416,249,436,1101,373,3417,733,3050,2190,174,5105,401,2127,613,815,158,290,734,1062,1678,863,1811,740,735,78,241,0,1597,1327,250,221,1410,322,316,2301,370,52,205,1111,308,50,61,0,0,79,16,0,16,20,43,15,0,0,0,0,2320,16,10,1,1,0,605,1190,966,2025,805,5426,165,1874,3485,545,2560,1158,161,372,676,464,148,202,359,224,161,152,592,227,270,497,1102,274,26,201,152,242,77,558,94,196,176,214,45,47,45,118,22,379,0,27,1158,59,199,54,101,0,0,28,0,100,39,0,6,0,92,0,22,1,0,6,13,123,0,195,0,28,275
ARM,818,24,1,33,4,176,5,4,12,4,36,0,3,8,24,0,0,34,3,0,0,2,1,1,208,0,82,33,126,39,5,204,1,10,73,134,56,13,1,20,2,4,0,6,30,3,23,0,0,17,71,65,0,12,0,11,0,293,49,0,82,131,944,78,17,87,11,7,127,416,17,37,2,266,16,186,3,19,0,223,29,82,28,7,21,120,39,77,27,0,1,297,0,3,29,13,14,30,30,0,88,1886,7,0,13,7,2,141,102,61,81,72,1,11,5,0,2,38,18,147,166,67,32,115,40,20,198,30,46,37,145,43,173,57,132,867,23,10,114,74,80,20,43,45,77,6,10,31,30,23,17,7,3,186,14,0,242,16,1404,0,0,203,242,72,6,1,0,3,70,24,107,0,68,85,0,9,85,4,132,1,80,2,286,109,3,39,34,44,70,51,14,5,19,70,171,15,165,450,27,13,3,0,20,114,0,6,15,0,14,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,152,21,225,44,4995,5,321,190,239,4783,122,15,30,13,1,1,0,11,4,0,8,1,24,12,306,89,10,0,1,219,10,4,51,0,33,0,5,4,1,0,11,34,0,0,64,59,0,1,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,0,0,31
