Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
AFG,74,28,53,0,6,65,79,0,13,2,39,25,7,1,0,0,0,0,0,0,0,0,0,0,19,0,28,0,13,14,0,0,0,30,42,44,39,0,0,28,0,5,1,8,1,4,15,0,0,25,8,0,12,0,0,21,29,0,3,0,0,0,3,4,4,106,11,4,65,37,3,38,6,4,2,25,55,1,12,65,8,15,46,15,18,1,19,11,1,2,0,11,0,3,25,5,12,30,0,2,35,65,17,0,24,4,0,119,39,22,21,0,2,30,4,0,0,83,0,60,20,20,21,16,53,3,15,53,35,32,0,6,6,41,31,21,0,0,6,11,0,0,11,0,22,1,0,22,0,0,0,0,0,19,21,10,33,4,171,0,0,0,3,0,3,3,0,0,0,38,71,0,1,0,0,52,98,4,0,8,17,1,158,72,0,1,27,14,0,0,0,8,10,1,0,0,186,0,12,0,15,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,8,0,0,0,0,0,19,10,8,10,5,21,0,0,19,21,0,23,0,0,11,3,0,0,0,0,0,2,6,0,6,35,49,40,0,15,0,1,13,2,1,0,0,0,0,0,0,11,24,9,0,24,21,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0
ALB,25,116,3,135,157,145,57,0,3,15,27,4,15,6,11,0,3,0,1,0,0,7,0,0,93,9,129,2,90,183,110,32,0,151,96,69,54,206,0,43,16,54,20,12,18,2,38,21,1,38,84,23,0,69,0,33,17,124,23,0,40,51,143,77,137,24,8,2,189,65,0,153,0,30,27,21,0,7,45,32,45,0,27,4,0,30,8,29,0,77,17,37,4,54,85,26,35,142,0,0,154,93,7,10,15,79,12,39,21,5,9,27,70,25,3,18,13,271,4,49,93,111,19,329,222,52,321,88,113,79,79,180,141,34,96,114,2,0,45,74,0,25,0,0,159,59,109,81,7,7,26,13,11,11,1,4,0,4,723,33,0,3,44,0,1,21,0,0,0,161,8,0,9,40,26,7,65,24,0,33,212,9,254,257,51,11,0,185,0,10,20,7,27,103,149,80,296,17,9,9,0,0,6,42,41,10,0,0,0,0,4,0,0,11,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,19,2,0,0,0,0,34,19,59,60,74,95,0,0,104,56,0,45,0,0,69,0,10,41,16,0,0,6,22,4,13,42,173,22,0,2,0,5,0,35,1,0,9,13,1,0,0,17,13,10,15,0,43,0,60,0,71,0,0,4,10,1,19,0,0,0,7,0,28,0,0,0,1,6,0,0,0,0,6
DZA,723,400,519,319,234,516,723,156,126,287,767,278,16,2,15,0,22,0,1,0,0,0,2,1,175,0,1463,177,507,87,75,126,3,30,217,1175,263,51,745,109,1,76,114,89,50,1,425,32,0,2058,246,506,13,116,214,1229,782,2674,1054,113,916,1418,1735,1129,2378,1690,272,183,2671,3555,350,1191,133,686,769,2207,89,555,175,162,869,203,44,158,43,170,308,104,796,163,19,119,25,45,747,29,1198,2011,1203,300,2835,2680,412,345,171,2479,1317,1692,5251,1545,2913,1621,186,1192,239,1615,224,986,43,319,1139,1146,147,391,606,82,1105,746,1060,100,292,184,414,207,148,4009,246,699,2387,1569,937,746,729,181,1263,232,491,2450,218,794,93,115,35,604,1104,321,377,727,3451,8,0,55,1363,0,61,2,0,0,26,189,60,4,129,72,22,179,10,74,129,2,188,51,430,303,0,123,35,103,4,7,918,15,33,170,18,115,321,498,102,4,1,0,48,91,27,24,16,3,22,31,85,4,0,103,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,98,319,342,297,103,2593,41,132,3774,1226,420,1746,95,643,393,110,1,5,133,0,0,106,150,27,60,427,285,56,35,72,18,84,19,42,28,14,72,30,17,0,0,8,129,54,3,43,296,0,28,0,7,0,0,1,0,0,49,0,0,0,1,0,3,0,0,0,0,128,0,61,0,0,0
ASM,0,0,0,4,14,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,4,0,0,9,0,0,0,0,0,9,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,0,3,0,7,1,28,17,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,73,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,5,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,7,14,1,9,0,8,7,1,0,0,73,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,76,3,0,76,3,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,22,0,0,2,0,0,0,0,0,1,0,10,0,10,1,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,19
AGO,45,10,2,22,9,43,15,0,0,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,13,0,10,9,0,9,7,23,9,9,12,36,0,7,0,5,0,0,14,2,0,7,13,0,0,0,4,2,0,8,18,0,0,9,8,6,2,0,2,0,13,0,0,7,0,5,0,0,0,0,0,0,2,0,0,0,12,0,16,11,6,11,0,0,11,5,14,0,38,20,13,0,16,6,0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,9,4,19,0,1,0,16,28,6,7,0,9,3,23,4,23,27,7,5,0,0,0,0,0,0,0,0,4,2,0,0,0,6,0,2,0,0,0,0,0,1,56,0,15,0,16,0,0,4,0,0,0,9,23,0,9,16,0,0,0,0,9,0,2,3,68,9,0,4,7,6,0,3,0,3,15,3,0,9,44,12,0,0,0,0,0,22,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,8,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,34,16,0,0,3,0,0,0,0,0,5,0,0,0,21,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
AIA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,9,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,4548,1423,2237,2173,1043,5685,3972,458,472,1230,3942,848,206,296,261,2,62,520,60,17,7,141,19,13,4768,98,3697,429,1659,1393,1770,649,381,1035,2642,3500,952,1711,444,107,48,144,17,103,32,95,505,236,25,1892,837,1272,11,415,56,207,841,4323,1587,416,805,2100,2032,1098,429,388,161,88,479,2191,100,309,27,678,280,526,202,73,192,524,1511,1326,58,809,65,476,867,501,181,590,587,1781,189,205,585,139,634,837,500,159,1348,989,116,90,627,605,48,826,1723,763,882,763,172,534,36,364,54,2189,455,3755,2575,1707,1428,1187,1299,1351,2886,1850,1036,393,579,3636,2267,974,826,2013,504,264,904,1317,247,858,687,624,508,83,128,837,247,146,29,34,45,341,481,34,810,113,29416,106,547,83,3676,809,76,546,0,53,63,1088,771,12,662,646,505,355,721,1256,751,265,3445,1880,3400,1984,524,2384,810,2474,507,677,176,307,550,1232,1293,1114,2409,2312,652,222,355,0,1966,4815,407,526,1056,292,119,509,456,183,53,1287,189,236,105,0,0,91,17,0,8,117,19,4,8,12,9,0,1087,15,9,0,0,0,364,909,775,1118,438,6061,104,1631,1959,554,1939,507,103,481,536,327,137,439,206,203,129,177,571,209,213,1021,942,388,23,330,722,119,53,667,74,226,188,191,32,88,3,123,53,181,18,104,904,130,184,104,63,0,0,79,2,21,148,0,0,0,100,0,19,0,4,25,9,181,0,189,0,19,271
ARM,156,22,23,47,19,142,64,4,4,5,42,29,34,10,9,0,0,73,0,0,0,4,0,0,59,0,69,42,42,203,6,47,0,199,121,112,125,8,5,29,0,35,4,6,5,0,4,0,0,41,12,21,0,0,1,1,4,236,150,2,30,184,84,56,38,39,0,0,18,54,2,13,5,18,2,47,5,2,0,0,87,13,27,21,0,131,80,24,2,0,7,237,0,4,36,2,232,36,32,0,33,688,0,25,6,0,0,31,49,11,114,103,0,3,0,2,0,128,12,52,166,167,9,68,46,30,81,2,142,19,57,16,68,11,14,133,224,11,306,255,0,13,237,30,18,1,7,21,3,7,1,1,0,295,11,0,41,0,1634,1,153,25,1374,0,76,16,0,15,10,203,56,4,1,4,0,26,300,150,127,0,33,4,152,129,5,58,40,204,27,58,917,0,52,9,5,71,434,46,3,11,28,0,14,101,0,5,0,6,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,3,144,129,97,41,1914,10,246,205,387,2263,91,3,17,5,0,0,0,0,0,0,74,8,9,3,4,26,24,0,34,7,2,0,16,0,7,0,24,3,0,0,14,9,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,16
