Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
AFG,73,10,121,0,0,7,2,48,10,0,11,43,15,0,0,0,0,19,0,0,0,13,0,0,155,0,0,0,0,24,0,0,0,6,0,55,49,4,0,0,0,0,0,9,0,0,61,0,27,8,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,16,55,2,19,3,0,11,0,0,0,65,0,0,28,116,39,266,0,0,0,23,0,43,50,0,0,2,0,0,52,0,34,66,26,2,112,72,35,2,65,72,3,10,87,68,68,32,0,1,0,27,0,43,0,0,0,25,0,59,70,11,77,68,53,49,0,0,2,0,0,3,0,0,0,0,0,0,0,0,29,0,0,60,8,3,0,0,0,0,87,0,156,0,411,0,0,0,0,10,0,0,0,0,10,13,72,0,3,2,0,5,24,3,3,26,0,25,334,0,0,0,33,107,7,0,0,38,31,2,0,17,198,0,16,0,28,0,0,78,0,17,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,38,0,31,3,40,0,0,0,29,0,0,0,0,0,0,0,0,0,17,0,0,0,23,0,9,19,20,81,0,1,13,0,0,13,0,0,0,0,0,15,0,5,0,0,17,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0
ALB,172,23,116,105,382,167,188,177,69,29,233,15,55,17,1,0,0,117,0,0,0,0,7,0,84,23,151,0,79,70,47,11,0,63,174,74,0,104,0,44,36,15,6,21,13,0,29,13,0,0,11,0,0,0,0,40,0,52,103,0,0,0,0,103,56,39,6,0,159,127,1,77,1,83,11,54,1,9,8,0,141,136,0,5,0,2,36,134,16,188,3,132,0,88,38,10,0,92,0,1,50,85,132,47,0,144,0,8,88,60,53,2,27,9,54,21,0,165,0,77,247,77,15,59,213,125,187,12,35,221,6,489,42,17,45,117,0,0,37,5,14,0,5,20,25,0,75,13,8,9,7,2,0,0,43,0,21,10,870,0,0,0,18,56,0,43,0,0,166,58,117,0,3,4,64,4,12,49,3,4,307,6,93,66,156,54,359,134,41,18,39,4,98,58,40,76,256,39,7,312,321,0,0,231,146,14,0,0,0,0,0,0,0,36,41,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,14,1,19,87,24,20,0,132,10,4,0,37,0,0,5,8,41,18,34,0,0,22,45,1,15,37,147,17,0,7,8,2,4,32,46,9,2,10,3,0,2,24,8,0,0,0,32,0,0,0,195,0,0,108,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,433,336,608,404,217,532,1232,46,157,213,739,790,59,3,2,2,18,67,2,2,3,8,0,17,276,43,1649,230,680,254,150,310,36,95,435,722,574,107,355,65,0,27,75,26,7,3,308,2,0,2390,277,696,43,32,189,728,569,3058,1817,518,1029,2055,1918,1470,1875,2274,243,100,2882,4349,671,1748,205,1221,1088,2549,106,738,301,76,703,152,158,208,9,861,849,165,662,92,28,4600,7,67,366,7,1133,3108,1863,486,4766,2185,591,572,483,3498,366,2687,8204,2529,4245,2759,273,931,314,2278,196,864,23,233,1206,1032,186,830,724,78,1554,559,1548,91,230,391,738,256,109,4194,405,1373,4002,2604,1281,915,1094,413,626,83,325,2285,450,1088,257,80,43,167,1592,241,361,889,3837,5,1,90,1264,21,234,7,0,0,0,160,291,0,23,47,21,297,30,110,0,0,272,98,680,481,0,128,23,265,28,58,14,30,39,184,0,3,429,35,240,6,4,0,66,46,37,9,69,8,0,32,186,0,0,111,15,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,160,874,626,865,344,1593,195,4640,4684,1569,220,2833,241,148,637,0,0,31,0,62,0,6,50,0,141,297,678,56,9,26,23,130,65,42,191,37,558,7,0,0,0,29,24,49,0,128,388,0,105,15,14,0,0,0,0,0,56,0,0,0,72,0,17,0,0,0,14,22,0,29,0,0,24
ASM,45,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,22,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,7,0,0,0,0,0,2,22,7,0,0,0,0,0,0,0,0,0,0,22,55,33,0,0,8,0,0,0,0,0,7,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,0,22,0,0,15,0,0,0,0,13,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,12,0,0,15,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,11,0,5,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,33,41,48,8,16,38,0,18,0,26,49,36,4,11,0,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,26,0,0,11,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,12,32,0,0,26,12,0,0,0,0,0,90,67,0,87,0,6,2,0,0,3,0,0,0,19,0,2,4,8,72,2,5,0,10,0,66,1,0,0,1,28,2,0,23,1,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,29,0,20,8,0,0,0,28,0,0,0,6,0,0,2,2,123,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,83,12,0,0,37,0,38,9,0,0,0,19,14,0,0,0,6,0,21,19,0,0,35,25,207,18,3,6,0,5,0,0,0,0,18,0,0,0,59,17,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,26,36,2,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,4,0,10,3,23,22,0,6,0,1,5,0,0,12,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIA,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,0,76,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,1,0,10,0,0,0,93,0,19,0,0,0,0,16,0,93,0,0,93,19,0,0,0,0,8,0,0,76,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,6161,2472,3281,3189,1887,8031,5876,585,683,1615,5431,1927,350,333,335,3,25,1029,58,8,13,173,50,11,3185,256,5934,1107,3539,2519,11172,1420,1441,2164,5844,8430,2250,2893,538,280,23,426,31,110,109,80,579,208,59,3739,1594,1364,27,651,31,131,978,6421,2866,719,883,2773,2805,1899,682,436,367,285,734,2302,440,502,164,605,398,1030,325,369,190,170,2321,973,705,1224,184,621,1612,841,320,860,1029,2791,350,179,929,50,965,1225,582,278,1858,2280,256,116,1042,1170,146,783,2327,1183,1883,1374,208,833,36,602,19,1839,502,5319,3988,2261,1491,2329,1872,1688,3646,1855,1387,951,1521,3984,2939,1389,1053,3021,659,457,1718,1965,675,1250,1362,1232,568,148,188,1035,526,311,178,33,46,257,1358,110,721,394,31137,244,820,189,3726,1048,214,822,0,164,51,2606,478,6,1562,1217,203,666,473,1710,2214,4782,3043,1250,4034,2319,504,5770,1362,3115,827,971,188,522,1138,1166,1630,1967,2416,1728,1140,228,823,0,1054,5413,242,457,2069,759,610,1192,589,114,423,2026,163,26,174,0,0,0,0,0,0,0,10,28,29,11,0,0,1068,20,1,0,0,0,524,1370,1222,1821,1303,12193,170,2728,3006,736,11543,1136,303,563,770,357,95,721,247,482,254,482,364,310,441,843,1758,263,61,533,217,355,109,945,135,228,292,178,13,18,2,213,55,122,3,226,1369,145,199,103,122,0,0,127,0,0,1,3,7,0,99,0,17,0,0,23,23,133,0,492,0,93,534
ARM,1184,17,1,57,10,246,0,0,0,1,38,0,42,13,5,0,1,920,6,0,1,4,2,0,167,0,71,15,15,18,18,12,0,16,105,65,38,63,7,31,3,12,0,30,38,17,19,0,0,35,38,3,0,7,0,19,7,308,11,3,35,63,121,24,25,30,225,0,13,30,0,7,217,7,8,229,14,0,0,0,111,26,0,46,31,79,26,123,121,40,41,768,0,17,37,16,15,21,16,4,68,1683,5,0,37,123,10,11,65,22,49,48,0,6,0,82,0,32,7,123,195,235,2,40,186,45,407,396,190,52,30,286,187,66,148,371,12,9,170,21,2,7,20,113,52,3,5,41,11,14,5,5,0,249,9,1,20,17,664,2,1,0,1002,18,198,0,0,0,0,14,75,3,0,7,0,0,3,15,0,2,321,55,241,116,0,34,0,14,48,132,21,7,90,52,49,17,60,117,15,0,0,0,39,202,5,3,6,0,8,9,3,0,0,20,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,15,56,18,5770,2,782,315,269,7402,116,4,27,6,6,4,46,3,3,0,6,2,16,7,9,21,3,0,3,1,16,0,45,0,3,2,11,0,5,0,17,30,0,0,0,11,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,47
